iteration	method	accuracy	macro_f1
1413	adapter_broad_prediction	0.8478444632290786	0.8358044247569083
1414	adapter_broad_prediction	0.8461538461538461	0.8401289008426158
1415	adapter_broad_prediction	0.8469991546914624	0.8343161482472654
1416	adapter_broad_prediction	0.8498168498168498	0.8368589143432497
1417	adapter_broad_prediction	0.8554522400676247	0.8312657331557156
1418	adapter_broad_prediction	0.8455903071287687	0.824704308528931
1419	adapter_broad_prediction	0.8478444632290786	0.836316046515998
1420	adapter_broad_prediction	0.8447449985911525	0.8290184127088172
1421	adapter_broad_prediction	0.8433361510284587	0.8259525740191187
1422	adapter_broad_prediction	0.8653141730064807	0.843800872244385
1423	adapter_broad_prediction	0.8422090729783037	0.8252535270254955
1424	adapter_broad_prediction	0.841927303465765	0.837968934004401
1425	adapter_broad_prediction	0.8475626937165399	0.833420970112385
1426	adapter_broad_prediction	0.8531980839673148	0.83513768665231
1427	adapter_broad_prediction	0.8447449985911525	0.8309242735310589
1428	adapter_broad_prediction	0.8447449985911525	0.8286753126059081
1429	adapter_broad_prediction	0.8424908424908425	0.8301142238291428
1430	adapter_broad_prediction	0.8492533107917724	0.8402539282095228
1431	adapter_broad_prediction	0.8520710059171598	0.8349819436751279
1432	adapter_broad_prediction	0.8422090729783037	0.8377287453453286
1433	adapter_broad_prediction	0.8515074668920822	0.8439720394590473
1434	adapter_broad_prediction	0.855170470555086	0.847321439696929
1435	adapter_broad_prediction	0.8557340095801634	0.8412180601330782
1436	adapter_broad_prediction	0.8582699351930121	0.8497843773337721
1437	adapter_broad_prediction	0.8450267681036912	0.8262955362502046
1438	adapter_broad_prediction	0.8433361510284587	0.8335874568458443
1439	adapter_broad_prediction	0.8543251620174697	0.8381573701281468
1440	adapter_broad_prediction	0.8486897717666948	0.8392291113582117
1441	adapter_broad_prediction	0.8619329388560157	0.8527682190781996
1442	adapter_broad_prediction	0.8458720766413074	0.8314016254343641
1443	adapter_broad_prediction	0.8408002254156101	0.8228329052639008
1444	adapter_broad_prediction	0.8498168498168498	0.8374838402380419
1445	adapter_broad_prediction	0.8588334742180896	0.8390701085469076
1446	adapter_broad_prediction	0.8568610876303184	0.8334170938195063
1447	adapter_broad_prediction	0.8534798534798534	0.8328498047785278
1448	adapter_broad_prediction	0.8393913778529163	0.827343421968733
1449	adapter_broad_prediction	0.8593970132431671	0.8474527981177771
1450	adapter_broad_prediction	0.8469991546914624	0.8343193823968591
1451	adapter_broad_prediction	0.8582699351930121	0.8520078694057671
1452	adapter_broad_prediction	0.8486897717666948	0.837535435981269
1453	adapter_broad_prediction	0.8523527754296986	0.8297380690216045
1454	adapter_broad_prediction	0.8498168498168498	0.8403273905398423
1455	adapter_broad_prediction	0.8613693998309383	0.8519464405103154
1456	adapter_broad_prediction	0.8500986193293886	0.8368444758774206
1457	adapter_broad_prediction	0.8424908424908425	0.806112832434118
1458	adapter_broad_prediction	0.8500986193293886	0.8399836527795138
1459	adapter_broad_prediction	0.8560157790927022	0.8462890486100759
1460	adapter_broad_prediction	0.855170470555086	0.8381286725608647
1461	adapter_broad_prediction	0.8444632290786137	0.8345608293436158
1462	adapter_broad_prediction	0.851789236404621	0.8392554714002234
1463	adapter_broad_prediction	0.850662158354466	0.8435687885208905
1464	adapter_broad_prediction	0.8455903071287687	0.832334557239505
1465	adapter_broad_prediction	0.8537616229923922	0.8367998038656911
1466	adapter_broad_prediction	0.8489715412792336	0.8512408153620854
1467	adapter_broad_prediction	0.8509439278670048	0.8463058153609333
1468	adapter_broad_prediction	0.8526345449422372	0.8372976564761603
1469	adapter_broad_prediction	0.8410819949281487	0.830269843901922
1470	adapter_broad_prediction	0.850662158354466	0.8399653605628876
1471	adapter_broad_prediction	0.8450267681036912	0.8320357243517031
1472	adapter_broad_prediction	0.8464356156663849	0.8326081899360821
1473	adapter_broad_prediction	0.8486897717666948	0.8445626259268243
1474	adapter_broad_prediction	0.8546069315300084	0.8432085348357721
1475	adapter_broad_prediction	0.8444632290786137	0.8363291704071856
1476	adapter_broad_prediction	0.8520710059171598	0.839290126124995
1477	adapter_broad_prediction	0.8577063961679346	0.83895268323525
1478	adapter_broad_prediction	0.8616511693434771	0.8544307649208427
1479	adapter_broad_prediction	0.8422090729783037	0.8224269043614285
1480	adapter_broad_prediction	0.8458720766413074	0.8316401472904544
1481	adapter_broad_prediction	0.8546069315300084	0.8294404963191525
1482	adapter_broad_prediction	0.8472809242040011	0.8387227141509447
1483	adapter_broad_prediction	0.8461538461538461	0.8192810781975164
1484	adapter_broad_prediction	0.8422090729783037	0.8300105987664883
1485	adapter_broad_prediction	0.8560157790927022	0.8514706422201279
1486	adapter_broad_prediction	0.8413637644406875	0.8249648309486561
1487	adapter_broad_prediction	0.851789236404621	0.8283573274502908
1488	adapter_broad_prediction	0.8520710059171598	0.843333789044087
1489	adapter_broad_prediction	0.8461538461538461	0.8193678219571611
1490	adapter_broad_prediction	0.8292476754015216	0.7988870306933397
1491	adapter_broad_prediction	0.8469991546914624	0.8283488738628135
1492	adapter_broad_prediction	0.8531980839673148	0.8379593229071128
1493	adapter_broad_prediction	0.8498168498168498	0.8401639857924282
1494	adapter_broad_prediction	0.8416455339532263	0.8147153238450094
1495	adapter_broad_prediction	0.841927303465765	0.8235482996281809
1496	adapter_broad_prediction	0.8410819949281487	0.8285138289401937
1497	adapter_broad_prediction	0.8377007607776839	0.8247713401068346
1498	adapter_broad_prediction	0.8484080022541561	0.8330099695793285
1499	adapter_broad_prediction	0.8481262327416174	0.8352034491792535
1500	adapter_broad_prediction	0.8478444632290786	0.8355255703793516
1501	adapter_broad_prediction	0.855170470555086	0.8485209071069363
1502	adapter_broad_prediction	0.8430543815159199	0.8266100407504636
1503	adapter_broad_prediction	0.8565793181177797	0.828427854841349
1504	adapter_broad_prediction	0.8427726120033813	0.8237577520356579
1505	adapter_broad_prediction	0.8467173851789236	0.8274344545561615
1506	adapter_broad_prediction	0.8461538461538461	0.8341247238593968
1507	adapter_broad_prediction	0.8593970132431671	0.8346928097325289
1508	adapter_broad_prediction	0.8402366863905325	0.8293258718612663
1509	adapter_broad_prediction	0.8478444632290786	0.8353652105745576
1510	adapter_broad_prediction	0.8500986193293886	0.8266637719107427
1511	adapter_broad_prediction	0.8515074668920822	0.8359245514164633
1512	adapter_broad_prediction	0.8489715412792336	0.8412707168604587
1513	adapter_broad_prediction	0.852916314454776	0.8298545208018833
1514	adapter_broad_prediction	0.8484080022541561	0.8311018484856314
1515	adapter_broad_prediction	0.8560157790927022	0.8517227515284567
1516	adapter_broad_prediction	0.850662158354466	0.8259847236412158
1517	adapter_broad_prediction	0.8396731473654551	0.8157088380825191
1518	adapter_broad_prediction	0.8427726120033813	0.8330836286517433
1519	adapter_broad_prediction	0.8554522400676247	0.8581160399236232
1520	adapter_broad_prediction	0.8340377571146802	0.8105751718827504
1521	adapter_broad_prediction	0.8562975486052409	0.844757896916396
1522	adapter_broad_prediction	0.8500986193293886	0.8359516886712921
1523	adapter_broad_prediction	0.8577063961679346	0.8403078785305521
1524	adapter_broad_prediction	0.8453085376162299	0.8342572336487255
1525	adapter_broad_prediction	0.8399549168779938	0.8287298350015323
1526	adapter_broad_prediction	0.8478444632290786	0.828437924798
1527	adapter_broad_prediction	0.8531980839673148	0.8390007021143967
1528	adapter_broad_prediction	0.8585517047055509	0.8367021100377352
1529	adapter_broad_prediction	0.8605240912933221	0.8521257981381307
1530	adapter_broad_prediction	0.8472809242040011	0.840193910051336
1531	adapter_broad_prediction	0.8444632290786137	0.8418276987775893
1532	adapter_broad_prediction	0.850662158354466	0.8389551466050751
1533	adapter_broad_prediction	0.8385460693153001	0.8245824181706649
1534	adapter_broad_prediction	0.852916314454776	0.8555621313226689
1535	adapter_broad_prediction	0.8562975486052409	0.8394574293831187
1536	adapter_broad_prediction	0.8582699351930121	0.8360447411985412
1537	adapter_broad_prediction	0.8509439278670048	0.8287011320578532
1538	adapter_broad_prediction	0.8438996900535362	0.837319354984286
1539	adapter_broad_prediction	0.850662158354466	0.8317897442141362
1540	adapter_broad_prediction	0.8481262327416174	0.8264206820772955
1541	adapter_broad_prediction	0.8391096083403776	0.8172508151037496
1542	adapter_broad_prediction	0.8498168498168498	0.8360873410405938
1543	adapter_broad_prediction	0.8512256973795436	0.8461339077308688
1544	adapter_broad_prediction	0.8424908424908425	0.8386465654831403
1545	adapter_broad_prediction	0.841927303465765	0.8316375912686114
1546	adapter_broad_prediction	0.8455903071287687	0.8323155633188272
1547	adapter_broad_prediction	0.8565793181177797	0.8274377311656389
1548	adapter_broad_prediction	0.8492533107917724	0.8350089307204863
1549	adapter_broad_prediction	0.8512256973795436	0.8374129585159483
1550	adapter_broad_prediction	0.8461538461538461	0.8245590538956327
1551	adapter_broad_prediction	0.8484080022541561	0.8372660187349051
1552	adapter_broad_prediction	0.8444632290786137	0.8422367447873562
1553	adapter_broad_prediction	0.8554522400676247	0.8504275685722396
1554	adapter_broad_prediction	0.8458720766413074	0.8362880793289336
1555	adapter_broad_prediction	0.8512256973795436	0.8333047169223212
1556	adapter_broad_prediction	0.8464356156663849	0.8412814642170968
1557	adapter_broad_prediction	0.8450267681036912	0.8390977283498028
1558	adapter_broad_prediction	0.8430543815159199	0.8324193606891713
1559	adapter_broad_prediction	0.8543251620174697	0.8432838181246967
1560	adapter_broad_prediction	0.8441814595660749	0.8230356439070217
1561	adapter_broad_prediction	0.8548887010425472	0.8377694108988785
1562	adapter_broad_prediction	0.8484080022541561	0.8341813481914875
1563	adapter_broad_prediction	0.8447449985911525	0.8349262107965048
1564	adapter_broad_prediction	0.8486897717666948	0.8369914012494467
1565	adapter_broad_prediction	0.8444632290786137	0.833348434138026
1566	adapter_broad_prediction	0.8385460693153001	0.825713694101449
1567	adapter_broad_prediction	0.8509439278670048	0.8342623473644121
1568	adapter_broad_prediction	0.8371372217526064	0.812814130915935
1569	adapter_broad_prediction	0.8391096083403776	0.8092272667568423
1570	adapter_broad_prediction	0.8512256973795436	0.8372850199308954
1571	adapter_broad_prediction	0.8467173851789236	0.8288299160886984
1572	adapter_broad_prediction	0.8562975486052409	0.8495451277192636
1573	adapter_broad_prediction	0.8461538461538461	0.8290075692861774
1574	adapter_broad_prediction	0.854043392504931	0.8360443473018415
1575	adapter_broad_prediction	0.851789236404621	0.8348644499210744
1576	adapter_broad_prediction	0.8602423217807833	0.8482194923659898
1577	adapter_broad_prediction	0.8571428571428571	0.843341041569612
1578	adapter_broad_prediction	0.8478444632290786	0.8402292732052737
1579	adapter_broad_prediction	0.8464356156663849	0.8286353003685658
1580	adapter_broad_prediction	0.8467173851789236	0.8258857077112275
1581	adapter_broad_prediction	0.8633417864187095	0.8467394627447004
1582	adapter_broad_prediction	0.8596787827557059	0.8350992247449961
1583	adapter_broad_prediction	0.8534798534798534	0.8443825393851878
1584	adapter_broad_prediction	0.8444632290786137	0.8299678008238864
1585	adapter_broad_prediction	0.8608058608058609	0.8458000261574554
1586	adapter_broad_prediction	0.849535080304311	0.8437443678286112
1587	adapter_broad_prediction	0.8405184559030713	0.8309361410457472
1588	adapter_broad_prediction	0.8402366863905325	0.8248791868447658
1589	adapter_broad_prediction	0.8489715412792336	0.8343237081141558
1590	adapter_broad_prediction	0.8610876303183995	0.8547797510465941
1591	adapter_broad_prediction	0.8605240912933221	0.8512120562826342
1592	adapter_broad_prediction	0.850662158354466	0.8287389630748783
1593	adapter_broad_prediction	0.8416455339532263	0.8274657527576711
1594	adapter_broad_prediction	0.8554522400676247	0.84108448641941
1595	adapter_broad_prediction	0.8388278388278388	0.8232555432468098
1596	adapter_broad_prediction	0.8458720766413074	0.83542253229225
1597	adapter_broad_prediction	0.8357283741899126	0.8161779877488085
1598	adapter_broad_prediction	0.8500986193293886	0.8396337428811252
1599	adapter_broad_prediction	0.8562975486052409	0.8385074023368038
1600	adapter_broad_prediction	0.8382642998027613	0.8271896862425303
1601	adapter_broad_prediction	0.841927303465765	0.8314777488418514
1602	adapter_broad_prediction	0.8475626937165399	0.8286361030236529
1603	adapter_broad_prediction	0.8489715412792336	0.832595474736312
1604	adapter_broad_prediction	0.8509439278670048	0.8462106602987076
1605	adapter_broad_prediction	0.8444632290786137	0.8317702074930746
1606	adapter_broad_prediction	0.849535080304311	0.8417403088982868
1607	adapter_broad_prediction	0.8509439278670048	0.8313311359480828
1608	adapter_broad_prediction	0.8498168498168498	0.8377867406233248
1609	adapter_broad_prediction	0.8523527754296986	0.8282770516241442
1610	adapter_broad_prediction	0.8568610876303184	0.8247336680311678
1611	adapter_broad_prediction	0.849535080304311	0.840994601004914
1612	adapter_broad_prediction	0.8548887010425472	0.8505029430262446
1613	adapter_broad_prediction	0.8492533107917724	0.8212500165708434
1614	adapter_broad_prediction	0.841927303465765	0.8106329201153135
1615	adapter_broad_prediction	0.8574246266553959	0.8423225291943425
1616	adapter_broad_prediction	0.8554522400676247	0.8477557315168692
1617	adapter_broad_prediction	0.8557340095801634	0.8484019222681531
1618	adapter_broad_prediction	0.8430543815159199	0.8256294006971728
1619	adapter_broad_prediction	0.8498168498168498	0.8408467979839729
1620	adapter_broad_prediction	0.8455903071287687	0.8234756842282372
1621	adapter_broad_prediction	0.8526345449422372	0.853271122621026
1622	adapter_broad_prediction	0.850662158354466	0.8426536471712731
1623	adapter_broad_prediction	0.8515074668920822	0.8413675167827785
1624	adapter_broad_prediction	0.8472809242040011	0.8370923878929186
1625	adapter_broad_prediction	0.8641870949563257	0.8534881186544698
1626	adapter_broad_prediction	0.8602423217807833	0.8527446026784409
1627	adapter_broad_prediction	0.8427726120033813	0.8444301087087354
1628	adapter_broad_prediction	0.8408002254156101	0.822826094049419
1629	adapter_broad_prediction	0.8624964778810933	0.8432218704400066
1630	adapter_broad_prediction	0.8503803888419273	0.8354634958508216
1631	adapter_broad_prediction	0.8523527754296986	0.8500323829570835
1632	adapter_broad_prediction	0.8577063961679346	0.8438157453059671
1633	adapter_broad_prediction	0.8503803888419273	0.8311030197706375
1634	adapter_broad_prediction	0.849535080304311	0.8343163927341195
1635	adapter_broad_prediction	0.8436179205409975	0.8368750409336148
1636	adapter_broad_prediction	0.8478444632290786	0.8364047733677366
1637	adapter_broad_prediction	0.8486897717666948	0.843085287851704
