method	draw	accuracy	macro_f1
Plant-CellFM LoRA	1668	0.625261688764829	0.6580561641270022
Plant-CellFM LoRA	1669	0.6371249127704117	0.6838157625699014
Plant-CellFM LoRA	1670	0.6182833217027216	0.6737295330577516
Plant-CellFM LoRA	1671	0.6301465457083043	0.6704049565891891
Plant-CellFM LoRA	1672	0.6259595254710397	0.6617906435499417
Plant-CellFM LoRA	1673	0.6524773203070482	0.6918496182666037
Plant-CellFM LoRA	1674	0.6231681786461968	0.6714603451809293
Plant-CellFM LoRA	1675	0.6203768318213538	0.6740868100380879
Plant-CellFM LoRA	1676	0.6001395673412422	0.6443949085457729
Plant-CellFM LoRA	1677	0.6175854849965108	0.6514313876956811
Plant-CellFM LoRA	1678	0.6489881367759944	0.6813958114827016
Plant-CellFM LoRA	1679	0.6231681786461968	0.6678998565169336
Plant-CellFM LoRA	1680	0.6147941381716678	0.6587323990282615
Plant-CellFM LoRA	1681	0.625261688764829	0.6787197913723747
Plant-CellFM LoRA	1682	0.6154919748778785	0.6722320685483308
Plant-CellFM LoRA	1683	0.6461967899511515	0.680278449553297
Plant-CellFM LoRA	1684	0.6133984647592463	0.6590349677570525
Plant-CellFM LoRA	1685	0.6294487090020935	0.6493228589959451
Plant-CellFM LoRA	1686	0.6434054431263084	0.678889061756368
Plant-CellFM LoRA	1687	0.6280530355896721	0.667644199336935
Plant-CellFM LoRA	1688	0.6140963014654571	0.6543535381269364
Plant-CellFM LoRA	1689	0.6329378925331473	0.6740967721679618
Plant-CellFM LoRA	1690	0.6182833217027216	0.6595125613629758
Plant-CellFM LoRA	1691	0.6140963014654571	0.6519395503755159
Plant-CellFM LoRA	1692	0.6008374040474529	0.6628753422866466
Plant-CellFM LoRA	1693	0.6161898115840894	0.6542948772553548
Plant-CellFM LoRA	1694	0.6106071179344034	0.6424782056250662
Plant-CellFM LoRA	1695	0.6029309141660851	0.6525950581220445
Plant-CellFM LoRA	1696	0.625261688764829	0.6724100025593334
Plant-CellFM LoRA	1697	0.6071179344033496	0.6567254830840531
Plant-CellFM LoRA	1698	0.6147941381716678	0.663413302492206
Plant-CellFM LoRA	1699	0.6322400558269365	0.6842473078751566
Plant-CellFM LoRA	1700	0.6224703419399861	0.6643583840075091
Plant-CellFM LoRA	1701	0.6120027913468249	0.6514295382514258
Plant-CellFM LoRA	1702	0.6357292393579902	0.6706972644615328
Plant-CellFM LoRA	1703	0.6287508722958828	0.6708877741598128
Plant-CellFM LoRA	1704	0.6371249127704117	0.6761396429617912
Plant-CellFM LoRA	1705	0.59804605722261	0.6432802460726444
Plant-CellFM LoRA	1706	0.6133984647592463	0.6429694373811853
Plant-CellFM LoRA	1707	0.6057222609909281	0.6410553601190909
Plant-CellFM LoRA	1708	0.6280530355896721	0.6743379131334688
Plant-CellFM LoRA	1709	0.6280530355896721	0.6630237027496981
Plant-CellFM LoRA	1710	0.6461967899511515	0.6866701628226474
Plant-CellFM LoRA	1711	0.630844382414515	0.6737141719745131
Plant-CellFM LoRA	1712	0.6127006280530356	0.6603930186143327
Plant-CellFM LoRA	1713	0.630844382414515	0.6844370003486296
Plant-CellFM LoRA	1714	0.6203768318213538	0.6657030943392759
Plant-CellFM LoRA	1715	0.5952547103977669	0.6443275601419629
Plant-CellFM LoRA	1716	0.6133984647592463	0.6704829121465561
Plant-CellFM LoRA	1717	0.6273551988834613	0.6689588104281425
Plant-CellFM LoRA	1718	0.6531751570132589	0.6955794434090751
Plant-CellFM LoRA	1719	0.6217725052337753	0.6676650986022161
Plant-CellFM LoRA	1720	0.6294487090020935	0.6732520326018943
Plant-CellFM LoRA	1721	0.6050244242847174	0.6405202368947166
Plant-CellFM LoRA	1722	0.625261688764829	0.6698735323085306
Plant-CellFM LoRA	1723	0.6280530355896721	0.667794940005105
Plant-CellFM LoRA	1724	0.6315422191207257	0.6754344312158957
Plant-CellFM LoRA	1725	0.6120027913468249	0.6613732231403774
Plant-CellFM LoRA	1726	0.6189811584089323	0.6601072308154727
Plant-CellFM LoRA	1727	0.639218422889044	0.6849851927653032
Plant-CellFM LoRA	1728	0.6266573621772505	0.672785869433721
Plant-CellFM LoRA	1729	0.6280530355896721	0.681692602457238
Plant-CellFM LoRA	1730	0.6343335659455688	0.6739819213214777
Plant-CellFM LoRA	1731	0.6175854849965108	0.6501230059674763
Plant-CellFM LoRA	1732	0.6413119330076762	0.6723479708413949
Plant-CellFM LoRA	1733	0.6140963014654571	0.6593980056122655
Plant-CellFM LoRA	1734	0.6259595254710397	0.6768080819813296
Plant-CellFM LoRA	1735	0.6133984647592463	0.663221733259991
Plant-CellFM LoRA	1736	0.6120027913468249	0.6642184302416552
Plant-CellFM LoRA	1737	0.6231681786461968	0.6622037651808245
Plant-CellFM LoRA	1738	0.6322400558269365	0.6732871542428964
Plant-CellFM LoRA	1739	0.6420097697138869	0.6892387751448383
Plant-CellFM LoRA	1740	0.6133984647592463	0.6474106873038805
Plant-CellFM LoRA	1741	0.6245638520586183	0.6575710029466525
Plant-CellFM LoRA	1742	0.6322400558269365	0.6812817242491899
Plant-CellFM LoRA	1743	0.6092114445219818	0.6440315073332178
Plant-CellFM LoRA	1744	0.6294487090020935	0.6705273199190279
Plant-CellFM LoRA	1745	0.6189811584089323	0.6648328953004583
Plant-CellFM LoRA	1746	0.6043265875785067	0.6524864215647583
Plant-CellFM LoRA	1747	0.6238660153524075	0.6674692175668119
Plant-CellFM LoRA	1748	0.6224703419399861	0.6681843284558447
Plant-CellFM LoRA	1749	0.6057222609909281	0.6653670803129065
Plant-CellFM LoRA	1750	0.6266573621772505	0.665851174329269
Plant-CellFM LoRA	1751	0.6287508722958828	0.6722121048115599
Plant-CellFM LoRA	1752	0.6329378925331473	0.6732165534766903
Plant-CellFM LoRA	1753	0.619678995115143	0.66433602690623
Plant-CellFM LoRA	1754	0.6343335659455688	0.6796096790144672
Plant-CellFM LoRA	1755	0.639218422889044	0.6759286122160153
Plant-CellFM LoRA	1756	0.6413119330076762	0.682204107731487
Plant-CellFM LoRA	1757	0.6140963014654571	0.6487581688338265
Plant-CellFM LoRA	1758	0.6238660153524075	0.6729832034883061
Plant-CellFM LoRA	1759	0.6378227494766224	0.6671148273691409
Plant-CellFM LoRA	1760	0.6420097697138869	0.6827821421176975
Plant-CellFM LoRA	1761	0.6140963014654571	0.6608137465943862
Plant-CellFM LoRA	1762	0.6559665038381018	0.6955324939118017
Plant-CellFM LoRA	1763	0.6273551988834613	0.659316971513912
Plant-CellFM LoRA	1764	0.6266573621772505	0.6577333364631255
Plant-CellFM LoRA	1765	0.6147941381716678	0.651259089544982
Plant-CellFM LoRA	1766	0.6127006280530356	0.6534377916956747
Plant-CellFM LoRA	1767	0.619678995115143	0.664654198824577
Plant-CellFM LoRA	1768	0.633635729239358	0.6718307077407082
Plant-CellFM LoRA	1769	0.6182833217027216	0.6488965680311722
Plant-CellFM LoRA	1770	0.6133984647592463	0.6662499222137749
Plant-CellFM LoRA	1771	0.6545708304256804	0.6924382175849478
Plant-CellFM LoRA	1772	0.6420097697138869	0.6794090934180963
Plant-CellFM LoRA	1773	0.6322400558269365	0.688005138867407
Plant-CellFM LoRA	1774	0.6015352407536636	0.6469867264472058
Plant-CellFM LoRA	1775	0.6057222609909281	0.6612198986108997
Plant-CellFM LoRA	1776	0.6120027913468249	0.6425942686515105
Plant-CellFM LoRA	1777	0.6140963014654571	0.6607194640507736
Plant-CellFM LoRA	1778	0.6175854849965108	0.6643712878344658
Plant-CellFM LoRA	1779	0.6231681786461968	0.6674129554429095
Plant-CellFM LoRA	1780	0.6106071179344034	0.6564804354747568
Plant-CellFM LoRA	1781	0.625261688764829	0.6557537786622432
Plant-CellFM LoRA	1782	0.6273551988834613	0.6631185447895844
Plant-CellFM LoRA	1783	0.6154919748778785	0.6632425714324849
Plant-CellFM LoRA	1784	0.6203768318213538	0.6489172611016176
Plant-CellFM LoRA	1785	0.6427076064200977	0.6833876725906394
Plant-CellFM LoRA	1786	0.6245638520586183	0.6636173841803323
Plant-CellFM LoRA	1787	0.6301465457083043	0.665959291689551
Plant-CellFM LoRA	1788	0.6022330774598744	0.6451052158330355
Plant-CellFM LoRA	1789	0.6078157711095603	0.6537117937853397
Plant-CellFM LoRA	1790	0.6343335659455688	0.6762812083795299
Plant-CellFM LoRA	1791	0.6106071179344034	0.6600753125317962
Plant-CellFM LoRA	1792	0.6350314026517795	0.6803189609149791
Plant-CellFM LoRA	1793	0.630844382414515	0.6694583187612767
Plant-CellFM LoRA	1794	0.6343335659455688	0.680279255437386
Plant-CellFM LoRA	1795	0.6280530355896721	0.6678086535311322
Plant-CellFM LoRA	1796	0.6140963014654571	0.6525666183421792
Plant-CellFM LoRA	1797	0.6322400558269365	0.672422725219082
Plant-CellFM LoRA	1798	0.6322400558269365	0.6751243636390478
Plant-CellFM LoRA	1799	0.6329378925331473	0.6698554969191008
Plant-CellFM LoRA	1800	0.6140963014654571	0.6513536805315426
Plant-CellFM LoRA	1801	0.6301465457083043	0.6738195707052176
Plant-CellFM LoRA	1802	0.6287508722958828	0.6699355568931503
Plant-CellFM LoRA	1803	0.6378227494766224	0.6705396353563142
Plant-CellFM LoRA	1804	0.6189811584089323	0.656723494315014
Plant-CellFM LoRA	1805	0.6127006280530356	0.642357320248573
Plant-CellFM LoRA	1806	0.6050244242847174	0.6496307130171455
Plant-CellFM LoRA	1807	0.6133984647592463	0.654415308443802
Plant-CellFM LoRA	1808	0.6524773203070482	0.6942639776756017
Plant-CellFM LoRA	1809	0.6287508722958828	0.671421885215062
Plant-CellFM LoRA	1810	0.636427076064201	0.6800109848250003
Plant-CellFM LoRA	1811	0.6524773203070482	0.6868902669480056
Plant-CellFM LoRA	1812	0.6182833217027216	0.6645651259599022
Plant-CellFM LoRA	1813	0.6092114445219818	0.63956441935722
Plant-CellFM LoRA	1814	0.6350314026517795	0.6806532513649489
Plant-CellFM LoRA	1815	0.6266573621772505	0.6750810632445874
Plant-CellFM LoRA	1816	0.6189811584089323	0.6611259547144621
Plant-CellFM LoRA	1817	0.6231681786461968	0.6713656423774128
Plant-CellFM LoRA	1818	0.6224703419399861	0.6651274805796696
Plant-CellFM LoRA	1819	0.6385205861828332	0.6848353538531006
Plant-CellFM LoRA	1820	0.6399162595952547	0.65903940061051
Plant-CellFM LoRA	1821	0.6378227494766224	0.6682559093857906
Plant-CellFM LoRA	1822	0.6322400558269365	0.6704973750903954
Plant-CellFM LoRA	1823	0.6210746685275645	0.6413600566494938
Plant-CellFM LoRA	1824	0.6357292393579902	0.686290434788693
Plant-CellFM LoRA	1825	0.6350314026517795	0.674381413377467
Plant-CellFM LoRA	1826	0.6454989532449407	0.6789434278811064
Plant-CellFM LoRA	1827	0.6203768318213538	0.6749796042516786
Plant-CellFM LoRA	1828	0.6168876482903001	0.66422706285578
Plant-CellFM LoRA	1829	0.6099092812281927	0.6584768373978803
Plant-CellFM LoRA	1830	0.6287508722958828	0.6764611810555158
Plant-CellFM LoRA	1831	0.6266573621772505	0.6665296397464205
Plant-CellFM LoRA	1832	0.6175854849965108	0.678222136465558
Plant-CellFM LoRA	1833	0.6350314026517795	0.672131936209217
Plant-CellFM LoRA	1834	0.6064200976971389	0.6463185629420535
Plant-CellFM LoRA	1835	0.6322400558269365	0.6866254931595753
Plant-CellFM LoRA	1836	0.6301465457083043	0.6657631729383442
Plant-CellFM LoRA	1837	0.6245638520586183	0.6758364942675996
Plant-CellFM LoRA	1838	0.6273551988834613	0.6674134188077405
Plant-CellFM LoRA	1839	0.6468946266573622	0.680785615238392
Plant-CellFM LoRA	1840	0.6259595254710397	0.6625211777459016
Plant-CellFM LoRA	1841	0.639218422889044	0.682101206914235
Plant-CellFM LoRA	1842	0.6315422191207257	0.6751559888544366
Plant-CellFM LoRA	1843	0.6113049546406141	0.651244478426626
Plant-CellFM LoRA	1844	0.6350314026517795	0.6694860802714904
Plant-CellFM LoRA	1845	0.6245638520586183	0.6627035329016605
Plant-CellFM LoRA	1846	0.592463363572924	0.6391466888684751
Plant-CellFM LoRA	1847	0.6371249127704117	0.6867666118638365
Plant-CellFM LoRA	1848	0.6357292393579902	0.6841786802382911
Plant-CellFM LoRA	1849	0.6245638520586183	0.6609552005976264
Plant-CellFM LoRA	1850	0.6210746685275645	0.6670242581928866
Plant-CellFM LoRA	1851	0.6210746685275645	0.6502971385419573
Plant-CellFM LoRA	1852	0.6378227494766224	0.662662515315039
Plant-CellFM LoRA	1853	0.6210746685275645	0.6742478071700657
Plant-CellFM LoRA	1854	0.6238660153524075	0.6695136605812421
Plant-CellFM LoRA	1855	0.6161898115840894	0.6616897256354923
Plant-CellFM LoRA	1856	0.625261688764829	0.6680648783675104
Plant-CellFM LoRA	1857	0.6259595254710397	0.6729294011554601
Plant-CellFM LoRA	1858	0.6273551988834613	0.663203445221382
Plant-CellFM LoRA	1859	0.6301465457083043	0.6697978007678613
Plant-CellFM LoRA	1860	0.625261688764829	0.6763272899961676
Plant-CellFM LoRA	1861	0.6217725052337753	0.6572773843388795
Plant-CellFM LoRA	1862	0.6413119330076762	0.6802017110260258
Plant-CellFM LoRA	1863	0.6147941381716678	0.6636364624106356
Plant-CellFM LoRA	1864	0.6154919748778785	0.6649449893736931
Plant-CellFM LoRA	1865	0.6224703419399861	0.6586642192031514
Plant-CellFM LoRA	1866	0.630844382414515	0.6627596854750087
Plant-CellFM LoRA	1867	0.592463363572924	0.6393891137645481
Plant-CellFM LoRA	1868	0.6420097697138869	0.6871871076572738
Plant-CellFM LoRA	1869	0.6294487090020935	0.6618867993481381
Plant-CellFM LoRA	1870	0.6231681786461968	0.6668876376900601
Plant-CellFM LoRA	1871	0.6057222609909281	0.651102515259045
Plant-CellFM LoRA	1872	0.625261688764829	0.6587661942679163
Plant-CellFM LoRA	1873	0.6161898115840894	0.6528798397231538
Plant-CellFM LoRA	1874	0.6266573621772505	0.6686116808454554
Plant-CellFM LoRA	1875	0.5994417306350314	0.6353233109940817
Plant-CellFM LoRA	1876	0.6203768318213538	0.668478504681844
Plant-CellFM LoRA	1877	0.6127006280530356	0.665101467922912
Plant-CellFM LoRA	1878	0.6182833217027216	0.6570255959878832
Plant-CellFM LoRA	1879	0.5938590369853455	0.6645961714477088
Plant-CellFM LoRA	1880	0.6301465457083043	0.6739582444627659
Plant-CellFM LoRA	1881	0.6113049546406141	0.6532300935675857
Plant-CellFM LoRA	1882	0.6092114445219818	0.6437554721820583
Plant-CellFM LoRA	1883	0.6266573621772505	0.6741767778768488
Plant-CellFM LoRA	1884	0.6120027913468249	0.6482125951684148
Plant-CellFM LoRA	1885	0.6182833217027216	0.6523047902321282
Plant-CellFM LoRA	1886	0.6140963014654571	0.6631142870979743
Plant-CellFM LoRA	1887	0.6203768318213538	0.6613244558467909
Plant-CellFM LoRA	1888	0.6189811584089323	0.6661720184648424
Plant-CellFM LoRA	1889	0.6224703419399861	0.6698082442562913
Plant-CellFM LoRA	1890	0.6182833217027216	0.6381507815983075
Plant-CellFM LoRA	1891	0.625261688764829	0.6742596097662462
Plant-CellFM LoRA	1892	0.6133984647592463	0.6484405630006506
Plant-CellFM LoRA	1893	0.625261688764829	0.6833861883812193
Plant-CellFM LoRA	1894	0.6238660153524075	0.6638178668119008
Plant-CellFM LoRA	1895	0.6217725052337753	0.6442150142676534
Plant-CellFM LoRA	1896	0.6175854849965108	0.6772243771886508
Plant-CellFM LoRA	1897	0.6245638520586183	0.6645178908788044
Plant-CellFM LoRA	1898	0.6273551988834613	0.6527736648277606
Plant-CellFM LoRA	1899	0.6399162595952547	0.688986963717177
Plant-CellFM LoRA	1900	0.6427076064200977	0.6894255454653695
Plant-CellFM LoRA	1901	0.6294487090020935	0.6562795303967713
Plant-CellFM LoRA	1902	0.6231681786461968	0.6792076990944315
Plant-CellFM LoRA	1903	0.625261688764829	0.6724350499879923
Plant-CellFM LoRA	1904	0.6106071179344034	0.6483667792740317
Plant-CellFM LoRA	1905	0.6280530355896721	0.677179715634173
Plant-CellFM LoRA	1906	0.6280530355896721	0.6719509683522442
Plant-CellFM LoRA	1907	0.6280530355896721	0.6670461415774571
Plant-CellFM LoRA	1908	0.6441032798325191	0.6715844408789634
Plant-CellFM LoRA	1909	0.6127006280530356	0.6404048300534548
Plant-CellFM LoRA	1910	0.6329378925331473	0.6671880623429806
Plant-CellFM LoRA	1911	0.6175854849965108	0.6452390805480973
Plant-CellFM LoRA	1912	0.6189811584089323	0.6612788873415577
Plant-CellFM LoRA	1913	0.6050244242847174	0.6613834033915629
Plant-CellFM LoRA	1914	0.6329378925331473	0.6826267875470966
Plant-CellFM LoRA	1915	0.6357292393579902	0.6594195278706714
Plant-CellFM LoRA	1916	0.6280530355896721	0.668888587742561
Plant-CellFM LoRA	1917	0.6531751570132589	0.676264652289929
Plant-CellFM LoRA	1918	0.6287508722958828	0.669668450160968
Plant-CellFM LoRA	1919	0.625261688764829	0.6654777830970672
Plant-CellFM LoRA	1920	0.6357292393579902	0.6844156436476815
Plant-CellFM LoRA	1921	0.6106071179344034	0.6550158564894618
Plant-CellFM LoRA	1922	0.6210746685275645	0.6718788725703377
Plant-CellFM LoRA	1923	0.6259595254710397	0.6577695603935617
Plant-CellFM LoRA	1924	0.6427076064200977	0.6969349859366828
Plant-CellFM LoRA	1925	0.6378227494766224	0.681140451635314
Plant-CellFM LoRA	1926	0.6329378925331473	0.6793087077367802
Plant-CellFM LoRA	1927	0.6280530355896721	0.6730843594685799
Plant-CellFM LoRA	1928	0.6231681786461968	0.6629053910355045
Plant-CellFM LoRA	1929	0.6301465457083043	0.6724567357382073
Plant-CellFM LoRA	1930	0.639218422889044	0.6741708445688454
Plant-CellFM LoRA	1931	0.6238660153524075	0.671694239557277
Plant-CellFM LoRA	1932	0.6203768318213538	0.6649728676702463
Plant-CellFM LoRA	1933	0.5994417306350314	0.6449508470244931
Plant-CellFM LoRA	1934	0.6245638520586183	0.6655598790809503
Plant-CellFM LoRA	1935	0.6078157711095603	0.6506029139796153
Plant-CellFM LoRA	1936	0.6106071179344034	0.6555584947162264
Plant-CellFM LoRA	1937	0.6273551988834613	0.6557400606549838
Plant-CellFM LoRA	1938	0.6161898115840894	0.6588181301573346
Plant-CellFM LoRA	1939	0.6182833217027216	0.6609106997307398
Plant-CellFM LoRA	1940	0.6454989532449407	0.6686733760100971
Plant-CellFM LoRA	1941	0.6189811584089323	0.6712165099841895
Plant-CellFM LoRA	1942	0.6029309141660851	0.6402430860916836
Plant-CellFM LoRA	1943	0.6210746685275645	0.6638956556163195
Plant-CellFM LoRA	1944	0.6127006280530356	0.6482849549469841
Plant-CellFM LoRA	1945	0.633635729239358	0.6547005951629785
Plant-CellFM LoRA	1946	0.6350314026517795	0.6557315157344756
Plant-CellFM LoRA	1947	0.619678995115143	0.657896943755039
Plant-CellFM LoRA	1948	0.6189811584089323	0.6671579116164241
Plant-CellFM LoRA	1949	0.6085136078157711	0.643971157584005
Plant-CellFM LoRA	1950	0.6133984647592463	0.6544519939483437
Plant-CellFM LoRA	1951	0.6301465457083043	0.6715524874011773
Plant-CellFM LoRA	1952	0.639218422889044	0.6849867727695961
Plant-CellFM LoRA	1953	0.6524773203070482	0.6857637250450404
Plant-CellFM LoRA	1954	0.6224703419399861	0.6736358263077555
Plant-CellFM LoRA	1955	0.5931612002791347	0.6436922116578816
Plant-CellFM LoRA	1956	0.6406140963014655	0.6712849033382848
Plant-CellFM LoRA	1957	0.6057222609909281	0.6513195124510401
Plant-CellFM LoRA	1958	0.6413119330076762	0.6851110140937173
Plant-CellFM LoRA	1959	0.6266573621772505	0.6666296885457228
Plant-CellFM LoRA	1960	0.625261688764829	0.6695535144593082
Plant-CellFM LoRA	1961	0.6106071179344034	0.6535982402634587
Plant-CellFM LoRA	1962	0.6015352407536636	0.6374853155721232
Plant-CellFM LoRA	1963	0.6078157711095603	0.6595492670567531
Plant-CellFM LoRA	1964	0.6301465457083043	0.6708124910984739
Plant-CellFM LoRA	1965	0.6224703419399861	0.6705063849243588
Plant-CellFM LoRA	1966	0.6350314026517795	0.6786065555509625
Plant-CellFM LoRA	1967	0.6559665038381018	0.6979882372117014
Plant-CellFM LoRA	1968	0.6140963014654571	0.656541735686623
Plant-CellFM LoRA	1969	0.6203768318213538	0.6538950666876967
Plant-CellFM LoRA	1970	0.639218422889044	0.6826512263697746
Plant-CellFM LoRA	1971	0.6357292393579902	0.6842199112997497
Plant-CellFM LoRA	1972	0.6280530355896721	0.672664608257967
Plant-CellFM LoRA	1973	0.6273551988834613	0.6768078779578166
Plant-CellFM LoRA	1974	0.6168876482903001	0.6626037424524357
Plant-CellFM LoRA	1975	0.6050244242847174	0.650899979471451
Plant-CellFM LoRA	1976	0.6245638520586183	0.6665958160483207
Plant-CellFM LoRA	1977	0.6217725052337753	0.6599162398884538
Plant-CellFM LoRA	1978	0.6099092812281927	0.6535410562524567
Plant-CellFM LoRA	1979	0.6189811584089323	0.653824087288656
Plant-CellFM LoRA	1980	0.6203768318213538	0.6581854965373316
Plant-CellFM LoRA	1981	0.6329378925331473	0.6789644753694913
Plant-CellFM LoRA	1982	0.6224703419399861	0.6665009937098287
Plant-CellFM LoRA	1983	0.630844382414515	0.675591314889746
Plant-CellFM LoRA	1984	0.6057222609909281	0.6493741481015416
Plant-CellFM LoRA	1985	0.6175854849965108	0.6491845603404212
Plant-CellFM LoRA	1986	0.6371249127704117	0.676237841086458
Plant-CellFM LoRA	1987	0.6071179344033496	0.6518198448669791
Plant-CellFM LoRA	1988	0.630844382414515	0.6748829888029235
Plant-CellFM LoRA	1989	0.6287508722958828	0.6802546887498107
Plant-CellFM LoRA	1990	0.6182833217027216	0.6674751612929831
Plant-CellFM LoRA	1991	0.6329378925331473	0.6835178969773186
Plant-CellFM LoRA	1992	0.6329378925331473	0.6818994490138917
Plant-CellFM LoRA	1993	0.6266573621772505	0.6771063349259739
Plant-CellFM LoRA	1994	0.6322400558269365	0.6644858311230781
Plant-CellFM LoRA	1995	0.6175854849965108	0.6476254574099863
